DATE,STAR,LIKE,DISLIKE,TITLE,REVIEW
2021-06-10 02:52:32,1,0,0,제발 가까운데로...,"아니 가까운거리 배차인데 퇴근시간 차막히는시간에
자차배달하는 사람한테 5-6키로 떨어진 시내한복판 보내면 어쩌라는거야
한 두번이 아니라서 진짜힘드네..
애초에 시간 늦을것같으면 취소하긴하는데
그럼 또 평점낮아지고 하..."
2021-06-08 05:22:28,1,0,0,아직 이거 하는 호구분 안계시죠?,"정말 최악입니다 오토바이는 모르겠지만 자전거랑 차로 이거 하실 생각하지마세요 쿠팡이츠만 좋은일 시키는겁니다 통합 3키로가 넘는 거리를 2,500원 주면 도대체 하라는건지 말라는건지 이거 쿠팡이츠에서 기본단가 올리기 전에는 단체로 하지 맙시다 정말 이건 아니라고 봅니다"
2021-06-07 23:11:19,3,0,0,본인인증,받을 계좌 등록하는데 이름이 안맞는다고 나오네요 해결부탁두려요;;
2021-06-07 01:36:33,1,0,0,ㅋㅋㅋㅋㅋㅋ,"리뷰같은거 안쓰는데 개쓰레기라 쓴다
직원 말투 뭐같고 지네도 모른다함ㅋㅌㅌ
쿠팡 이름들어가는거 자체가 모두 쓰레기
내 이름이 틀리다하면 난 외계인임?"
2021-06-07 00:52:32,1,0,0,별1개도 아까운 리뷰!!,"배움카드땜에 위촉증명서 발급해야 하는데.. 발급안해주는 ㅈ같은 ㄱ팡이츠는 이제 안합니다!!
솔직히 말해 별 1개도 진짜 아까워요!!
별 (-1)*10^무한 승으로 주고싶네요…"
2021-06-06 02:56:22,1,0,0,쿠팡 순 사기꾼들입니다 절대 하지마세요,첫 가입후1주일내에 10회 하면 3만원 준대서 했는데 미션 성공 안떠서 고객센터에 전화 하니까 5월24일부로 종료됐다고 합니다. 그럼 앱내에서 그런 이벤트 멘트 노출 안되게 해놓든가 개같은 놈들 그냥 이런거 일부로 노리고 알바하는 사람들 기만하는 사기꾼입니다 절대 하지마세요
2021-06-05 22:44:15,2,0,0,지도에 찍힌 위치랑 주소가 다릅니다,"지도에 찍힌 위치와 고객의 주소가 다른 경우가 번번히 일어납니다 
도로명 끝 숫자를 확인하고 들어가면 되겠죠
그러나 도로명 끝이 똑같지만 앞이 다른경우가 있어 잘못 배달한 일이 발생하여 작성합니다"
2021-06-05 03:45:31,1,0,0,배차 졸라 안잡히네요잉,일을 하라는건지 말라는건지 거짓말 안치고 한시간 켜놨는데 배차 안잡힘 18~19시에
2021-06-04 13:53:19,2,0,0,로그인이 안됩니다,"예전에 가입만 한 적 있어서 다시 들어가려 했더니 계좌정보랑 입력하는 페이지 다음으로 안넘어가져요
계속 이전에 가입했던 아이디로 로그인하라는데 처리좀 해주세요"
2021-06-03 01:03:05,1,0,0,다른명의 카드 결제 좀 해주세요,좀 제발
2021-06-02 21:21:12,1,0,0,기간좀 알려주세요,"가입잘못해서  회원탈퇴눌렀는데
관리자한테 문의 하라고 하면서  고객센터 전화하면
우리도 모른다고 그러고  다시 가입할수 있는 기간을 적어놔 주시던가 회원 정보를 수정을 직접할수있게좀 해주세요 아니면 크게 회원탈퇴하면 어떻게 된다 말씀을 적어주세요..  다시 가입하려는데 가입도 못하고 
관리자 문의 하라는데  확답은 없고  직원이 모르면 누가 아는 건데요..   가입을 다시 좀 하고 싶어요
이거 하려고 오토바이 산건데 몇일전에"
2021-06-02 12:40:28,1,0,0,ㅡㅡ,직선거리할증 개같네ㅋㅋㅋㅋㅋㅋ
2021-06-01 05:33:46,5,0,0,평점이왜이러는지...,오늘 처음시작해서 6시20부터 8시30까지 5건에 26300원했는데 지도도 보기엄청쉽고 틀딱들만계신가 ㅋㅋㅋ
2021-06-01 01:37:33,1,0,0,.,개스레기같은 앱 회원가입하고나서 로그인이 안됨 이름을 잘못 입력했다고 관리자한테 계속 문의하라는데 그 이름 내가 입력하지도 않았음 앱에서 저절로 인식해서 터치도 안되게 자동입력된건데 잘못 입력했다하면 뭐 어쩌라고 관리자한테 문의라도 하게 앱에 들어가게라도 해주던가 관리자한테 연락하는 방법을 알아야 문의를 하던가 하지 아니면 뭐 어떻게 하라고 방법 제시를 하던가 걍 이름 잘못 입력했으니까 문의 하셈~ 하면 다인가 뭐 어쩌라는거지 망했으면 좋겠네요~
2021-05-31 17:16:26,1,0,0,아니시발수신거부,아니 수신거부를 세번이나 해도 문자가 저녁에도 오고 아침에도 쳐오네 안한다고 ㅡㅡ
2021-05-30 14:11:02,1,0,0,"""관리자에게 문의해주세요""","앱이 너무 불친절해요... 
제 이름으로 본인확인까지 하고 
계좌입력하는 창에서 넘어갈수가 없어요...

제가 제 이름
제 계좌
제 주민등록번호까지 다 적었는데 
""관리자에게 문의해주세요""가 떠요. 
근데 대체 어디다가 문의해야하나요 ㅠㅠㅠ 
가입 좀 해봅시다 ㅠㅠㅠ"
2021-05-30 03:58:47,1,0,0,시스템이 왜 이런가요?,"해당 지역 지리도 몰라서 30분 40분 넘게 차로 뱅뱅 돌고 계시는 분들 하며..  콜이 얼마나 띄워지고 배달하시는 분은 몇분인지 경쟁률이 어떤지 제공되는 자료 하나도 없어서 어쩔땐 부르면 3분만에 오고 어쩔땐 30분이 걸려도 안와요. 
나이드신분들 부업삼아 하시는건 알겠는데 진짜 가게 사람은 답답하고 화나요. 제대로된 시스템 구축하고 다시 재오픈하던지 하세요 진짜"
2021-05-29 00:04:04,1,0,0,ㅈ팡이츠,쿠팡이츠하지마세요 ㅋㅋ 배달가지도않았는데 과도한거절? 그리고 7일정지 ? ㅋㅋㅋㅋㅋ참진짜 어이가없어서 4.5키로를 2500원주는데 누가갑니까? 배커한테 밀리니깐 배달료 낮추고 ㅈ팡이츠 하지마세요^^
2021-05-28 00:37:19,1,0,0,가입조차못하게 하면 하지말라고?,주민번호 이름 계좌번호 맞는거 처써도 주민번호틀렷다 이름틀렷다 개지랄하다 이젠아예 관리자한테 문의주떼용 ㅋ ㅃㄹ해결해주든가 아니면 안해 그지같아서
2021-05-27 22:49:25,1,0,0,제발 갈수있는 길만 배정해라,"자전거로 성남 언덕을 어떻게 다니냐구요^^
그러고선 취소하면 과도한 거절이래
기본급도 낮으면서 배민이나 할란다~"
2021-05-27 02:42:13,1,0,0,알림 울리는 시간좀 길게 해주세여,"알림 울린지 10초도 안 되서 눌럿는데
그새 끝내버리네...
길게좀 해줘요"
2021-05-26 03:27:25,1,0,0,절대하지마세요,차라리 배xxxx가 100배 나아요 그리고 한가지 충고하자면 서초구3 강남구2지역 나오면 배정취소 해버리세요 계속 가버릇하다보면 단가낮은 그쪽으로만 보냅니다 진짜 개같은 기업
2021-05-26 02:49:14,1,0,0,1점도 아까움,"-쿠팡측 잘못을 배달원으로 책임전가
-본인들 시스템 개선할 생각은 안하고 배달원한테 불합리하고 일방적인 태도
-배달 단가에 대한 부분 공지없이 수정
-q&a 및 문의사항 채널 부재 (일부러 그러는거 훤히보임)

이외에 배달파트너를 하지말아야 할 이유는 끝도없음.
초창기에 시장선점하려 파트너한테 선심쓰는척 하더니 꿀물 다 빨았으니 까라면 까라는 식의 경영"
2021-05-25 02:44:51,1,0,0,자꾸 이름이 틀리다고하네요,계좌번호와 이름 모든게 맞는데 자꾸 틀리다고 문의하라고 하네요 이럴땐 어떻게 해야하나요
2021-05-24 01:43:24,5,0,0,외국인은. 가입이안되네요 어떻게. 방법이없을가요,외국인회원가입. 업데이트좀요
2021-05-23 13:45:31,1,0,0,배달이 안잡혀,배달을 하라는건지 말라는건지 이거원
2021-05-22 08:05:12,1,0,0,주민번호 인증 오류,자꾸 제 이름이랑 주민번호랑 일치하지않는다고 뜨네요 ㅠㅠ 뭐죠
2021-05-22 05:01:35,1,0,0,아이폰에서 가입 안되는데?,요?
2021-05-21 20:11:28,1,0,0,쿠팡이츠 배달파트너 계좌,계좌번호를 등록하래서 모두 정확히 적었는데 관리자한테 문의하라고하는데 어디다 문의해야하는지 모르겠네요 이름이 틀렸다는데 이름은 아이 고칠수가 없는데 왜 그러죠?
2021-05-19 04:41:22,2,0,0,이름이 올자르지 않다고 관리자에게 문의,이름이 올바르지 않다고 관리자에게 문의하라는 소리만 자꾸 나옵니다 맞는데
2021-05-17 18:34:59,1,0,0,배달수단변경 몇달째안됨,변경신청을 계속넣어도 안바뀜 일하는 사람이 없습니까?
2021-05-17 09:46:26,1,0,0,시스템 개판임,"시스템 개판이다 진심  적어도 한번 먼데가면은 가까운
대로 배정을 해주던가해야지 무슨  저 멀리보내니. 
이거안하고 이제는 그냥 배달대행한다. 돈으로 매수할려는 쿠팡 대단해 ㅋㅋ"
2021-05-17 02:33:57,1,0,0,회원가입이 안됩니다,"다른 어플 다운받고는 회원가입할때 pass 어플이 정상 작동하는데 이 어플만 문자도 안오고 pass 어플도 작동을 안하네요

핸드폰 자체적인 오류인가 해서 재설정도 해보고 리부팅도 해보았습니다

쿠팡 이츠 어플 자체적인 결함 같네요"
2021-05-16 17:44:42,1,0,0,본인인증 오류,"전 왜 회원가입 휴대폰 본인인증이 안되는걸까요? 
답답합니다 왜그러는지ㅜ알고싶어여"
2021-05-15 22:41:13,1,0,0,본인인증 진행이 안됩니다,정보 다 입력하고 확인 눌러도 다음으로 진행이 안되요...
2021-05-15 20:40:45,1,0,0,가입 불가능.. 본인인증 안됌..,"어플 개선좀 해주세요 ㅠㅠ 

가입조차 안돼요
본인인증이 왜 안될까요
아이폰12 입니다"
2021-05-14 07:51:10,1,0,0,임금지불 14일째 안줌ㅋㅋㅋㅋ,"고객센터 전화하니까 자기들 담당아니고 이메일로만 처리할수있다는데 이메일 연락도 조또 안옴
이메일 연락와도 소통이 제대로 안이뤄져서 담당자가 내용도 못알아쳐듣고 진짜 쓰레기 배달알바 어플"
2021-05-14 04:34:18,1,0,0,지도좀 보자,"지도 좀 보려면 지혼자 원점으로 가버리고.
대략위치좀 보려고 확대하면 다시 제자리로 가버리고.1년전부터 그렇게 말해도 똑같"
2021-05-13 21:32:53,2,0,0,개선,좋긴하지만 몇분뒤에 음식이 만들어질꺼같다 이런거도 없고 배달민족처럼 소리도쫌 여러가지 있었으면 좋겠으며
2021-05-13 18:34:25,1,0,0,인증버튼이 안눌려요,가입하는데 인증버튼이 안눌려요. 아이폰입니다. 옆 사람 폰애서도 안되네요. 조치 부탁드려요.
2021-05-13 06:29:34,1,0,0,왜 가입이 안됨?,알뜰폰 사용자인데 개인 신상 입력하고 확인을 누르면 아무 것도 안뜸.. 나만 이런건가?
2021-05-13 01:34:04,1,0,0,가입안돼,ㅂㄷ 배민으로 간다
2021-05-12 17:44:05,5,0,0,리뷰 참,하지마 ㅂㅅ들아 니네말고도 할사람많르니까 드럽게 징징대네
2021-05-12 17:43:07,1,0,0,퀵 서비스나,"하시지 
단가 2-3천원 올려 놓고"
2021-05-11 08:45:30,1,0,0,이름을 올바르게 입력하라는데,내이름이 나도모르는 사이 개명됬나 ⫬⫬ 고객센터에 물어봐도 다시 전화올거라면서 2-3주가 지나도 연락이없네요~~그냥 배민 배달커넥터나 해야할판~문제점을 개선할생각을해주세요 제발
2021-05-11 00:32:23,4,0,0,관리자 문의,회원가입할때 이름을 올바르게 입력하세요하는데..
2021-05-10 20:02:20,1,0,0,직선거리 오바야,직선거리 오바야
2021-05-10 16:29:05,1,1,0,가입이안되요,가입잘차중 핸드폰본인확인 하는데 계속 확인/취소 둘 다 안눌러쟈요 껏다가 지웠다가 다 했는데도 안되네요
2021-05-10 13:58:23,1,0,0,가입 할려고 하는데 통신사 인증부터 먹통이네요,통신사 인증 받을려고 정보 기입하면 다음 단계로 안넘어감..... 확인해주세요.
2021-05-10 04:16:19,1,1,0,본인인증 불가,"아이폰 6 
ios 12.5.2
통신사 kt"
2021-05-09 06:47:27,2,0,0,배달지역,"배달지역 설정을 해서 그 지역을 계속 벗어남.. 이러다가 인천에서 배달 하다가 어느 순간 부산가있을듯
배달지역 설정 하면 그 지역에서 크게 안벗어났으면 좋겠음.."
2021-05-09 03:07:42,1,0,0,앱에 버그가 있는 것 같습니다,현재 사용하고 있는 iOS 버전은 14.4.2이고 쿠팡이츠 배달앱을 사용하면 간헐적으로 터치아이디가 동작하지 않는 버그가 있는 것 같습니다. 개발자 분들은 해당 동작 확인 부탁드립니다.
2021-05-09 02:06:59,1,0,0,이름이 왜다르다고하죠...?,이름이 다르다고 관리자에게 문의하라는데 가입조차못하게하시네요...
2021-05-08 06:15:38,1,0,0,가입이 안됨,뭐지? 핸드폰 인증을 해야되는데 핸드폰 인증 확인이 안눌림. pc가입은 애초에 없나? 나만 안되는건가?
2021-05-07 09:39:35,1,1,0,가입하려는데 확인 버튼 안눌러져요,뻥튀기가 개발하셨나 개판으로 해놨네
2021-05-06 18:25:05,1,0,0,쿠팡이츠와 배달파트너앱의 평가는 극과극,"배달파트너 착취해서 소비자에게 만점받는
쿠팡이츠 클라스"
2021-05-05 18:11:24,1,0,0,단가,걍 하지마세요 ㅋㅋㅋ 진짜 어이가 없네 엉망이에요 엉망~
2021-05-05 16:47:17,1,0,0,가입하려는데 알뜰폰은 인증이 안되네요,개선해주세요
2021-05-05 08:06:14,5,0,0,관리자님 가입하려는데 이름을 제대로 등록하라는디,뭔말이에요 이름 제대로 되어있는데
2021-05-04 06:39:29,3,0,0,진행중인 미션창,진행중인 미션창이 1-2초간격으로 깜빡입니다 아이폰12사용중인데 렉인가요? 어떤방법으로 고칠수있을까요?
2021-05-03 12:34:38,1,0,0,본인인증,아니 본인인증 정보 다 넣고 확인 누르려는데 며칠째 확인버튼이 안눌러져서 시작도 못하네 열받게
2021-05-02 04:57:52,5,0,0,부업 알바 개꿀,"8BN0GXDG
같이 합시다 주말에 할일없이 티비볼 시간에
나와서 움직이고 돈법시다"
2021-05-01 20:29:58,3,0,0,이름이 올바르지 않다고 떠요,관리자에게 연락하라고 계속 떠요...ㅜㅠ
2021-05-01 07:33:00,1,0,0,가입에서 오류나서 가입도 못하고,"핸드폰 껐다 켰다, 앱 깔았다 지웠다 하는데도 계속 뭐때문인지 렉 먹은 것 처홈 가입이 안됨, 아이패드에 깔아서 해봤는데 아이패드로도 안됨 ㅋ 핸드폰 문제가 아님, 혹시 계정문제인가 싶어서 다른 예정으로도 해봤는데도 안됨. 이건 그냥 어플 문제"
2021-04-30 22:55:09,1,0,0,가입은 되게 만들어라 쓰레기네,"본인인증 클릭도 안되게 만드는 기술력

오늘 엄청 놀랐다 이게 수조원 가치의 회사란게

기본이 안 되있네"
2021-04-30 21:40:03,1,0,0,가입 안됨,ㅋㅋㅋㅋㅋ
2021-04-30 10:40:44,3,0,0,로그인이 안돼요,로그인이 안돼요 관리자에게 문의하라는데요 이름을 올바르게 쓰지 않았다고 .. 근데 이름을 쓸 수가 없어요 뭐죠 ㅜ
2021-04-30 02:46:45,1,0,0,알뜰폰 가입 안됩니다,핸드폰 인증에서 다음창으로 넘어가지않아요
2021-04-29 23:14:17,1,0,0,전화 상담센터 개선이 필요해요,"다들 교육을 제대로 못받으셨는지 뭔지는 모르겠습니다만 어제 오늘 통화한 3명의 상담사 분이 놀랍도록 에티튜드가 동일하여 글을 남깁니다.

상냥하지 않고 퉁명스러운 말투와 톤까지는 이해합니다. 그런데 가입과정에서 당연히 서툴고 오류가 발생해서 센터에 전화를 했는데, 질문 좀 했다고 한 숨 쉬는건 뭡니까.. 태어나 상담사분이 한숨 쉬면서 “모르겠는데요 그건” 이런건 첨 보네요. 그럼 콜센터는 왜 있나요??

그리고 상담사 분들도 재택근무를 하시는지 상담중에 노래소리가 들리네요,, 작은 소리도 아니고 가사가 들리는 크기로.. 이것 또한 새로운 경험이었습니다."
2021-04-29 21:37:27,1,0,0,로그인이 안돼요,"이름, 계좌번호, 주민번호 정확하게 다 적었는데 왜 이름을 정확하게 적으라면서 안넘어가지죠,,?? 계속시도 하다가 이제는 주민번호를 바로 적으라면서 틀린 주민번호 여러번 시도해서 일정시간 인증 불가래요.. 계좌가 문제인가 싶어서 제가 가진 계좌번호 모두 적어봤고 주민번호와 제 이름도 정확합니다..
관리자에게 문의하라는데 로그인 자체가 안되니까 문의할 방법이 없어서 여기 남겨요 빨리 해결해주세요 밑에 보니까 다른 분들도 그런 것 같은데 앱 사용을 아예 못 하게 하시면 ,,ㅎㅎㅎㅎㅎㅎ 빠른 해결 부탁드려요"
2021-04-29 08:38:41,1,0,0,비행기타고 배달하냐?,"누가 배달을 일직선으로 합니까?
생각이라는게 있나요? 비행기 타고 배달하나요?"
2021-04-29 07:53:09,1,0,0,회원가입이 안돼요.,살면서 회원가입 안되는 어플은 처음봅니다... 3일째 도전중인데 안되고 고객센터 전화해서 물어봐도 모르네요. 신박한어플입니다 ㅡㅡ
2021-04-25 20:56:10,4,0,1,리뷰 작성 안되는거 같은대 사기꾼새기들,"배달앱아닌가요??네이버에 검색할땐 배달앱으로 시켜먹을라고 깔아서 가입햇더니 일다니고잇는사람한태 일시켜먹는 앱을 깔아서 선물해주내 뭐지...처음부터 배달알바라고 이름을 바꾸던가 ㅋㅋ
배달앱인줄알고 가입하는대 계좌번호에 주민번호에 다쓰고 들어가니까 배달갈 위치선정하라내..
뭐이딴 쓰래기앱을 만들엇지...개욕나오내요 ㅋㅋ"
2021-04-24 21:59:06,1,0,0,배달하기 진짜 불편.,"평점이 제멋대로 떨어지질 않나. 지도앱도 행선지를 찾기에 불편하게 되어 있고. 
지원센터에 전화해보면 결국 되는건 하나도 없음. 
쿠팡이 일하는 사람들 착취해서 지들 돈버는 거는 정말 잘 함."
2021-04-23 07:15:40,2,0,0,어플 가입 불가,본인인증 과정에서 자꾸 데이터요청에 실패하였다는 문구만 뜨고 다음단계로 넘어가지 않아 가입을 못하고 있습니다 기종은 아이폰11pro 인터넷은 아무 문제없습니다 빨리 해결해주세요
2021-04-23 06:29:54,1,0,0,배정받아서 가면 기다리기 일쑤,배달하나에 최소 10~30분넘게 기다리면 어쩌자는건지 모르겠네
2021-04-21 18:36:30,1,0,0,라이더소리에 귀 좀 기울이세요,"고객센터는 죽어라고 계속 통화중이고
차 막히는 시간대인데 고객은 늦었다고 평점 깎아먹고 AI가 나보다 빡대가리인지 한참 걸리는 곳을 직선거리만 계산해서 배치해주고
음식조리됐다 떠서 매장가면 한참 기다려야되고
매장 입점할 때 시스템 설명 좀 제대로 해주세요
업주가 라이더한테 뭐라합디다 열받아서 싸웠어요"
2021-04-21 05:49:47,1,0,0,쓰레기,진짜 돈 급해죽겠는데 콜 드럽게 안준다 많음인데 쓰레기같은 앱
2021-04-21 05:30:31,5,0,0,이앱은 관리라는걸 안하나봅니다,"별 한개주면 안볼꺼같아서 다섯개줍니다
앱 업데이트했는데 달라진것도없고 친구꺼랑 비교해보니까 아예다르던데 관리좀해주시고 배차도 주옥같고 직선거리 삥돌아서 직선거리보다 2.5배 더간거같은데 배달료도 주옥같네요"
2021-04-20 22:47:59,1,0,0,미쳤나봄 오늘 목표??ㅋㅋㅋㅋ,어처구니 없네요
2021-04-20 20:14:16,1,0,0,회원가입,회원가입이 안되요 자꾸최신앱을 깔아라는데 최신인데 안되네요
2021-04-19 22:21:22,1,0,0,꼭 !!! 봐주세요,"회원가입하는 과정에서 이름 석자 정확하게 적고 주민번호
이메일 다적었는데 이름을 정확하게 적으라고합니다 이것 좀 해결해 주시면 감사하겠습니다"
2021-04-19 02:13:42,1,0,0,로그인 흰색화면,"로그인 하면 흰색화면만 뜨거 아무것도 못합니다
나가려고 하면 최대 50000원 보너스만.있다고 하고 몇번 앱삭제 하고 깔고 했습니다"
2021-04-19 01:37:59,2,0,0,계좌입력란에서 넘어가질 않습니다,가입하려고 하는데 계좌 입력란에서 아무리 확인을 눌러도 다음으로 넘어가질 않아요
2021-04-18 21:09:22,1,0,0,계좌정보,계좌입력이후로 안넘어가는데요??
2021-04-18 19:00:32,1,0,0,앱 오류로 수락 받지 못했는데 수락율 떨어지고,"밤 열두시 넘어서 배달완료 했는데
자정이 넘어가서 배달완료 안한걸로 되서
배달율 떨어지고 이런일이 잦으면 
수락율, 배달완료율 떨어져서 앞으로 일을
하지 말라는건데 고객센터 문의해도
딱히 방법이 없다하고 뭐 어쩌라는건지
제발 좀 관리 좀 잘하세요
러이더님들 다 떨어져 나가기전에"
2021-04-16 17:36:49,1,0,0,지도좀 안움직이게 해주세요,일단 문제가 많아요 아이폰은 지도좀 안움직이게 해주세여 확대해서 볼려해더 다시 돌아오고 지도부터 안움직이게 고쳐주세여 누구어플은 업데이트되거 누구어플은안되거 똑같은거면 똑같이 업뎃되서 화면이 같아야지 개판이에요 진짜
2021-04-15 19:04:52,5,0,0,회원탈퇴,회원탈퇴를 해버렸는데 다시 가입하고 싶습니다 조치부탁드립니다
2021-04-14 07:24:02,1,0,0,그냥 노예앱,"피크시간에 콜도 잘 없고 2,500원이면 최저시급도 안 나오는데 누가 하냐??
꾸준히 콜 빼주는 파트너님들 그만 손절하시길"
2021-04-14 06:16:33,1,0,0,교묘하게 제한적이네요.,"피크타임 메세지들 확인 잘 하세요.
피크에는 오토바이 포함 되어 있다가 미션에는 오토바이만 빠져있습니다. (이런수법 잦아요)
피크타임 금액도 점점 줄이고 있고요.
그리고 이런걸 떠나서 투명하지 않아요.
피크타임 참여한 금액까지 명시되어 눈으로 확인해야 맞습니다.
굉장히 잔기술적인 표기와 눈가림으로 얼빵한 사람 털어먹는 행위에요."
2021-04-13 07:31:25,1,0,0,집에서먼곳만보내네,ㅡㅡ
2021-04-11 20:33:23,5,0,0,배달을 자유롭게 기사들이 배차를 잡았으면 좋겠어요,출금도 자유롭게 할수있으면 좋겠구요
2021-04-11 00:13:57,1,0,0,쿠팡이츠 개극혐,"쿠팡이츠 배달원 개극혐 하나 배송만하면 뭐하냐 서비스 마인드가 없는데 책임감이 없음 배달을하지말던가 개나소나 다 지원해서 배달하면서 담배나 쳐 물고 
내가 몇번을봤다"
2021-04-09 03:43:16,1,0,0,데이터 요청에 실패하였습니다,와이파이든 데이터든 왜 자꾸 새로고침 팝업이 뜨는 거죠 ㅜㅜ? 다른 어플은 잘 되는데ㅔ!!!!
2021-04-09 02:59:43,1,0,0,운영진분들 라이더분들 보세요,"주문량 무슨 6천원짜리 배달 잡혀서 갔더니 
6세트 봉지만 9개가 넘음 이걸 어캐 배달하라는겁니까? 차여서 망정이지 ;;그리고 적어도 매장가기전에 메뉴 정도는 알수있게 해놔야지  그래야 배달파트너도 배달거절을 하던 잡던할거아니에요 배달은 시간이생명인데 아직도 미리 라이더불러서 매장에서 10분이상 기다리게하고 이런건 개선되어야한다고 봅니다 그리고 거절한다고 패널티같은거 주지마세요 뭔 갑질이야;; 배달파트너들이 쿠팡잇츠 돈벌어다 주는겁니다 잘 생각해보세요!!!!
운영진분들 직접 배달 일주일만 해보시고 개선할부분좀 찾아보시고요 직접 해보지도 않고 무슨 배달앱을 개선하고 한다는거야 ;; 탁상행정은 매우 건강에 이롭습니다."
2021-04-09 02:49:37,1,0,0,거지냐,2500원 거지냐??
2021-04-09 02:39:26,1,0,0,서버문제,서버또다운네요ㅡㅡ 보상도 안해줄거면서 ㅡㅡ
2021-04-09 01:59:32,1,0,0,배달파트너 이벤트,"가입 후 10건 완료 시 3만원 지급 , 안전교육 이수 시 2만원 지급 이벤트 둘다 완료 했는데 입금이 안되길래 상담원한테 물어보니 담당부서로 이메일을 보내라고 하시네요. 약속된 금액이 입금 안된 것도 불편한데  참 황당하네요"
2021-04-08 05:32:31,3,0,0,위치 조작 프로그램 실행 시 제한 부탁드립니다,위치 기반 서비스가 주가 되는 앱인데 수익을 올리기 위해 위치 조작으로 악용하는 사람들이 많습니다 위치 조작 프로그램 실행시 앱 감지를 통해서 온라인이 되지않게 막아주세요 감사합니다
2021-04-02 20:25:54,1,0,0,이름이 두 글자라 가입이 안됩니다,주민등록번호 확인 계속해서 하고 번화번호랑 틀린거 하나 없는데 계속 이름을 올바르게 입력하라고 뜨네요. 아마 이름이 두 글자라 인식을 못하는게 아닌가 싶은데...
2021-03-30 23:55:33,1,0,0,주소가 길면 안보이고 네비 t맵 오류도,길바닥에서 목적지 찾아 헤매다 결국 주문 취소...산위 아파트 단지 상가 진입도 안되는 입주민 통로도 연결해 돌아나오기 반복...사고날뻔...아까운 내 1시간 물어내
2021-03-30 04:16:40,1,0,0,아니 도대체,왜 지도 확대하면 다시 현위치로 돌아가는건 대체 뭐임? 업데이트좀 해주던가 불편해죽겠음ㅡㅡ 지도를 보란건지 말란건지
2021-03-29 01:44:02,4,0,0,이름,내이름 쓰는데도 이름을 제대로 입력하라뜨네요 관리자한테 문의하라고합니다
2021-03-29 00:01:33,2,0,0,고쳐야 할점이 많네요,"1.  배송지로 가는 도중에  자세히 보려고 지도 확대하면 갑자기  강제로 최소화됩니다.  아파트 동수 자세히 보려고 할때 맨날 이래요
2.  갑자기 뜬금겂이 배달 잡히지도 않았는데 울리는 알림소리 문제  -> 어플 강제종료로 해결 해야합니다.

3. 길찾기 누르면 티맵 말고 네이버 지도나 카카오맵도 이용할수있게 해주세요
4. 이전 배달 목록도 볼수있게 패치해주세요."
2021-03-27 22:50:33,3,0,0,재가입 문의,"회원탈퇴를 하고 다시 가입을 진행을 할려고 하니깐 관리자 한 테 문의를 하라고 해서 전화 상담을 하니깐 회원탈퇴 하고 재가입은 어느정도 기간을 기달리고 나중에 시도를 해야된다고 전달 받았습니다.
기간을 얼만큼 기달려야되나요?
재가입 문의 답 부탁 드립니다!"
2021-03-26 01:54:24,1,0,0,배달 파트너들 왜 있냐,"기본 마인드가 라이더들을 잠재적 범죄자로 취급하며 어떤 도움도 안줌
얘네들 왜 있는거지?
말투 부터가 라이더들을 ㅈ들 밥벌이 도와주는 존재가 아니라 부려먹는 머슴으로 생각함
쥐뿔도 모르는 어린애들 앉혀놓고 ㅎㅎ"
2021-03-26 01:51:16,1,0,0,이거하는사람 진짜 하지마세요,"틈틈이 시간나서했었는데 
하지마세요 날씨 좋아지니 기본요금 내리는거보고
정떨어짐 건당 2500원 말이안됌 그냥 일반 배달하셈 쿠팡은 진짜 아님 해보면알거임 절때 하지마셈
배달도 안뜨고 기름값아까움 펙트임 거리도 어떡해 계산하는지 도로로 거리를 안따지고 도로도아닌곳으로 거리계산함 ㅋㅋ 골때리는 어플임"
2021-03-25 20:08:33,3,0,0,업데이트 나만 안되남 ?,계속 버퍼링 중 ... ㅜㅜ
2021-03-24 12:01:32,1,0,0,조까고있네씨팔새끼가,"갑질
단가후려치기
쓰레기기업"
2021-03-23 19:43:25,1,0,0,위치서비스를 왜 항상으로 바꾸었는지?,"처음엔 앱을 사용할 동안만 위치서비스를 켰는데
은근슬쩍 바뀌었네요?
앱을 켰을때만 위치를 켜고 싶어요
다시 수정해주세요"
2021-03-22 22:04:28,3,0,0,신청 문의,"안녕하세요. 제가 외국인데 산청할때 신청할수 없다고 나와요
외국인 불가능한가요?"
2021-03-20 09:44:17,1,0,0,단가를 왜 내리냐?,"2500원 단가?
이젠 진짜 더러워서 배민이나
요기요로 가려고 지금 준비중이다.
보험 심사만 넘어가면 된다.
이 이기주의 놈들아"
2021-03-20 03:15:18,1,0,0,배달거리 측정이 영 엉망인 맵.,혹여나 자전거나 오토바이로 하실 분들은 자연지리적인 요소 고려없이 직선거리로 그려넣은 배달거리에 애 많이 먹으실겁니다. 거리가 멀면 배달 수락하지 마세요. 힘들어질겁니다.
2021-03-18 18:34:57,3,0,0,"배달료 인상해줘요~ 배민처럼 좀 해줘요, 그럼 매일 해요","배민처럼 좀 해줘요, 배달료. 배달료 2,500원 너무 짜요~"
2021-03-18 04:28:26,5,0,0,재가입 할수 있는 방법 없나요? ㅜㅜㅜ,"가입했다가 사정이 생겨 한번도 배달해보지 못하고 탈퇴해했는데, 재가입이 안되는지 몰랐네요 ㅜㅜㅜ 혹시 재가입할 수 있는 방법 없을까요??"
