review,date,title,rating,userName,isEdited,developerResponse
한 집 배달 해주시는 분들 너무 감사드리지만 위치가 어디인지 다 뜨는 곳임에도 배달 예정시간에 늦으면서 다른 집 들었다가 오는 기사님들이 있습니다. 그런 분들한테 뭐라하지도 못하고 배달원 평가 항목에 좋음 나쁨 밖에 없으니 너무 답답해요.,2020-11-25 15:07:09,한 집 배달,3,우진 T,False,
"계속 로딩 중이고, 하얀 화면만 뜹니다. 
아플 내용은 너무 좋아요. 배송도 빠르고 타 경쟁 업체보다 배송에 신경을 많이 쓴 점은 너무 만족합니다. 
다만 어플에 들어가기가 힘들어요.. 와이파이도 아니고 엘티이로 들어가도, 다른 어플은 문제가 없는데 얘는 로딩이 너무 오래걸리네요.",2020-08-12 05:58:23,어플 자체 오류가 많이 나요,3,스턴스턴,False,
지금 너무너무너무너무너무너무 잘 쓰고 있는데 대학 캠퍼스만 배달가능지역이여서 학교에서만 쓰고 있습니다 ㅜㅜ 꼭 전국적으로 가능하게 해주세요!!!,2019-08-15 10:30:23,배달가능지역을 확대해주세요!!!,5,어상이,False,"{'id': 10215720, 'body': '고객님, 학교 밖에서는 서비스가 아직 안 되서 아쉬우셨겠어요. 이용가능 지역을 빠르게 넓혀가고 있으니 조금만 기다려 주세요!', 'modified': '2019-08-18T02:19:41Z'}"
한번에 한집 배달이라 그런지 항상 음식이 신선하게 잘 와요 따뜻한건  따뜻한대로 차가운건 차가운대로(얼음동동 냉면 같은),2021-01-25 10:36:04,항상 생각보다 빨리와서 좋아요,5,괌아줌,False,
주문과동시에 바로 결재 되면서 취소되는 것도 없고 음식 만든지40분 넘도록 배달기사 생겼다 사라졌다 가게주위만 빙빙 돌고 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 실시간으로 어딨는지 아는게 장점인줄 알았는데 다른곳 배회하는 모습만 보니까 속터지네요 ^__^; 한집 배달이라고 광고 오지게하시면서 배달기사도 못잡는 어플이면.. 배달어플이 기본도 안돼있고 ;;,2021-07-21 11:23:25,앱지웁니다,1,보니봉봉리,False,
점주가 전화받고 쓰러졌는데 거기다 대고 나으시면 환불 말씀 좀 부탁드려요 라고? 사람이 죽었어요. 어떻게 그런 부탁을 하시며 어떻게 모든 잘못을 점주한테 떠 넘기십니까 정말 너무하시네요. 쿠팡이츠 삭제합니다. 아무리 배달이 빠르다한들 그런식으로 영업하시면 망하는 거 한순간입니다,2021-06-22 12:34:13,.,1,꾜잉?,False,
배달 자체가 다른앱과 다르게 빠르고 신속 정확해서 좋아요~ 처음엔 제일 고전하는듯 메뉴도 별로 없고 그랬는데 지금은 식당도 제일 많고 배달도 제일 빠르고 정확하네요~,2020-11-23 04:35:22,배달,5,ㄹ러ㅗㅎㄹ요ㅓ,False,
배달비도 싸거나 없는 곳도 있고 무엇보다 빨리 배송되어 너무 좋아요~ 지인들에게 계속 소개해주고 싶네요,2020-05-10 08:28:40,쿠팡잇츠 최고,5,뮤즈ㅇㅈ,False,
"가격도 싸고 배달도 빠르고 좋아요!
배갈의 민족, 요기요 다 지웠습니다^^
이렇게 팔아서 남는게 있을런지!
앱도 가독성이 정말 좋습니다~~~ 추천🙂",2020-03-05 02:24:12,쿠팡이츠 최고,5,안녕하세용12123,False,"{'id': 13871030, 'body': '고객님, 이용해 주셔서 감사합니다. 앞으로도 맛있는 음식을 빠르고 편하게 드실 수 있도록 최선을 다하겠습니다!\n', 'modified': '2020-03-05T09:36:50Z'}"
"다양한  메뉴도 
좋고  빠른
 배송도  좋습니다^
한가지부탁은  쿠폰이  좀더  많았으면  더  많이  애용할것같아요^",2021-02-26 06:15:01,쿠팡이츠  짱,5,뚠뚠이넷,False,
저 리뷰 잘안남기는데 진짜 모두들 쿠팡이츠를 써주세요 제발 배달 정말 빠르고 실시간으로 라이더 위치 알려주고 최고최고 다른 배달앱 다 삭제할게요 ◡̈,2019-08-13 03:54:26,아니열어분;;,4,냠냠이츠,False,
"쿠팡 배달원들은 하나같이 사람 먹는 걸 문앞에 두고 가네요... 한여름에 회 바닥에 두고 가서 벙찜; 배민은 안 그러는데 쿠팡은 다 그럼. 전사 차원에서 관리 좀 해야할 것 같아요. 그리고 1일 1배송 원칙 말만 하지 말고 좀 지켜주세요. 위치 추적되는 게 의미가 없어요
버젓이 다른 곳 들렸다 오던데",2021-06-25 10:42:27,맨날 음식 바닥에 두고 감ㅠ + 우회(배달원 관리 필요),1,정기 결제 취소,False,
"아이폰12프로에서 사용중인데 배달현황알림이 off돼있어서 다시 켜려고 누르면
설정 창으로 이동하는데 그 설정 화면에 알림 설정 메뉴가 없어요. 그래서 따로 아이폰 설정>알림 메뉴로 직접 들어가봐도 쿠팡은 앱리스트에 있는데 쿠팡이츠는 없어요. 한글,영어 다요. 비대면배달 받는데 배달완료푸쉬못받고 계속 폰 열어서 확인해야하니 너무 불편합니다",2021-05-25 14:57:32,배달현황알림 켤수가 없어요,1,hhnoni,False,
알 수 없는 오류가 발생하였다면서 계속 튕기고 흰 화면만 나오고 주문이 안 되는데 어떻게 해야 하죠 죄송한데 아직도 계속 오류라고 뜨면서 제대로 된 주문을 시킬 수가 없습니다. 빠른 해결 부탁드려요,2021-03-10 06:07:34,알 수 없는 오류 알림,2,jeeeewon119,False,
"배달이 정말 빨라요!
전화로 포장주문했더니 60분 걸린다고 해서 쿠팡이츠로 주문했더니 25분만에 도착했어요!ㅎ",2021-02-19 03:25:36,빠름,5,coondol,False,
배달이 무슨 20분도 안돼서 오는거죠? 신세계네요! 다른 앱들도 따라서 빠른배송 시작하는거 같던데 전 쿠팡이츠만 쓸게요!,2020-08-26 07:48:59,빨라도 너무 빨라요😭,5,굳굳굳굳ㅋㅋㅋㅋㅋㅋㅋ,False,
배달요청사항도 없고 장바구니에 있는거 주문하기 한번 눌렀는데 쿠팡앱에서 결제했던 카드로 바로 결제되버리고는 바로 주문취소도 안됐어요(취소중에 매장에서 그냥 받아버렸어요) 요청사항이 있었는데 하나도 못하고 이게 뭐죠...,2020-10-05 11:23:13,주문과정이 없어요,3,dmdco,False,
초반에는 안그랬는데 업데이트를 하고 언젠가부터는 가게별로 사진 리뷰가 메인에 걸리더라구요 근데 그 리뷰가 별점 높은순 또는 낮은순도 아니고 최신순도 아니에요 게다가 가게별로 어떤 가게는 별점 낮은 리뷰가 걸려있고 어떤 가게는 별점 높은 가게가 걸려있어요 쿠팡이츠 측에 전화로 항의해봐도 별다른 피드백도 없고 내려줄 수도 없다고 하네요 쿠팡이츠를 사용하는 사장인 동시에 고객의 입장으로 이 점에 대해 설명을 듣고 싶고 개선 됐으면 좋겠습니다 사장 입장에서는 특정 리뷰만 메인에 걸려있는게 타격이 너무 크네요,2020-07-02 15:29:07,업데이트 후에,2,며먀묘뮤미메,False,
라이더 위치도 알 수 있어서 멍하게 언제 올까 기다리지 않아도 되어서 편리하고 좋습니다.,2021-01-31 09:25:01,쿠팡이츠 최고예요.,5,Elena p Lee,False,
"cbt서비스인가요??
서울만되네요
전국은언제될런지..",2020-07-02 09:09:01,서비스,1,부부동반,False,
"아파트 들어가는 정문 입구 구분 좀 해주셨음 좋겠어요 ! 외부차량의 경우 무조건 정문을 통과해서 가야되는데 어플에 아파트 몇동만 이렇게 찍혀져 있다보니 예를들어 후문쪽에 있는 집은 너무 가기 불편합니다
혼자 카카오지도를 켜고 정문을 찾아야해요
그리고 직선거리로 금액을 측정하기엔 너무 슬픕니다",2021-03-02 06:55:29,위치 문제입니다,1,문제점찾아나서리,False,
배달시간이 다 되도 상품준비중이길래 매장에 전화하니 이미 음식은 나왔는데 기사님이 안와서 배달을 못하고 있는상황이라고 하네요. 매장에 전화 안했으면 주구장창 기다리는 상황이고 다 불어진 음식을 먹으면서 매장에 화를 내겠더라구요 잘못은 앱에서 한건데. 그래서 고객센터에 전화하니 지원쿠폰이니 재조리해준다니 하는데 내가 기다렸던 시간은 어떻게 되는건데요;;; 기분은 기분대로 상하고 음식은 음식대로 버리고 두번다신 이용안할거같습니다,2021-02-08 11:32:18,언제먹으란건지,1,털텋털97,False,
"매장 정보에 있는 주소지는 맞는데 앱 지도에 핀이 이상한데로 찍혀요.
배달원분들은 지도를 보고 가시는 모양인데, 그래서 엉뚱한 곳으로 가시니 매장은 당연히 없고 매장 찾는다고 배달 꼬이고 난리도 아니네요.
매장에 전화해보니 제 주문만 그런게 아니라 이츠로 들어온 주문이 다 그렇게 꼬였답니다.
엄한 매장만 괜히 조리 완료한 시간이 너무 지나서 재조리해서 보내고 있어요.
30분이면 받았을 요리를 두시간만에 받는 고객은 무슨 죄입니까?",2021-02-07 02:14:02,업데이트하고 앱이 이상해져서 배달 문제 생겼어요,1,초코홀릭0,False,
입점업체도 다양하고 배달속도는 2배이상 빨라요. 도대체 ㅂㅁ은 배달을 어떻게 하길래 기본 한시간씩걸리고 어휴 쿠팡이최고야,2021-01-03 11:14:46,쿠팡만세 쿠팡만세!!!,5,Tofukong,False,
광주광역시도 쿠팡이츠 배달 활성화됐으면 좋겠어요ㅠ 엔조리커플보고 앱 다운로드 받았는데 광주는 아직 배달이 안 되어서 될 때까지 깔아놓고 앱 안 지우려고요... 광주도 부탁드려요!!😭❤️,2021-01-13 18:59:31,광주도 쿠팡이츠 배달됐으면 좋겠어요ㅠㅠ,4,하03,False,
빨라서 점심을 기다리는 시간도 줄고 너무 행복해요! 계속 한집배달만 했으면 좋겠습니다.,2020-12-20 04:16:23,진짜 빨라요,5,희야^~^,False,
"쿠팡이 젤 빠르고 수수료도 적은듯 합니다
무엇보다 가장 음식을 맛있는 상태로 안전배달해주네요🥰",2020-11-01 01:35:22,배달업체중 쿠팡쵝오,5,빠꾸씨,False,
항상 늦거나 띵띵불거나 배달음식이 짜증나기 시작했을때 나에게 나타난 쿠팡잇츠 너무만족스럽습니다 감사합니당,2021-02-20 09:53:01,확실한 나만을위한배달,5,단지그것뿐인가,False,
"배송 빠르고 입점 업체 다양해서 정말 좋아요.. 한가지 아쉬운 점은 회원별 등급제(?) 요.. 
주문내역이 많고 적음에 따른 혜택도 있으면 정말 좋을듯요",2020-05-02 19:29:35,너무 좋아요 단..,4,리쭈짱,False,
계속 잘 이용하다가 3/10 현재 계속 알수없는 오류라고 나오면서 앱이 정상적으로 작동이 안됩니다... 잘이용하고있었는데 확인해주세요ㅠㅠ,2021-03-10 02:49:50,알수없는오류,3,뵤잉,False,
"정말 능력도 짱이고 감사드려요
덕분에 너무너무 행복하게 식사를 해요
번창하세요~",2020-10-17 04:57:09,쿠팡이츠는 삶의질을 높여주는 최고의 업체,5,카카오맘,False,
"진짜 웬만해선 귀찮아서 이런 리뷰 안남기는데 로그인 방식 정말 귀찮네요.
그냥 로그인 하면 되지, 굳이 쿠팡앱은 또 왜 깔아야 되고
로그인했더니 이번엔 또 인증하라고 해서 핸드폰 인증 하는데 인증문자도 안오고. 무슨 이메일 인증이라도 하라는데 그건 또 어디서 하는거고..
이래저래 짜증나네요 뭐 이렇게 쓰기 한번 힘듭니까? 로그인 좀 제대로 만드세요 사용자가 불편을 느끼는 기능은 좀 개선했으면 싶구요 진짜 실망이네요",2020-11-08 01:46:54,로그인이 참 뭐같네요,1,zjdncq17,False,
무료배달에 최저금액 낮은곳도 많은데 쿠폰까지 줘서 너무 좋아요 그리고 배달이 진짜 빨라서 앞으로 쿠팡이츠만 쓸거같아요,2020-10-17 04:45:35,진짜 너~~~~무 좋아요,5,샤먼유조,False,
안녕하세용 저는 노원구에 살고 있는데 쿠팡잇츠를 쓰고 싶어도 노원구에서는 못시키네요 얼른 업데이트 되서 쓰고 싶어용!! 항상 파이팅 하시고 코로나 조심하세여!!,2020-04-03 16:40:20,안녕하세용,5,omahrllqii,False,
배민은 리뷰이벤트를 통해서 서비스를 준다거나 음식을 시키면 포인트를 준다거나 하는데 쿠팡이츠는 아무런 혜택이 없는거 같아요. 포인트가 있으면 더 사용량이 많을것 같습니다,2020-09-06 22:51:08,포인트 제도는 없나요?,4,FOR6,False,
"초기 시스템인만큼 좀 더 안정화 되면 사용하길 권합니다. 피자 좀 더 빨리 먹을려고 쿠팡이츠 광고 보고 이용했다가 1시간이 지나도 안와서 피자집과 통화해보니 피자집도 모른다고 하고 알아보고 전화 주신 내용으로는 주문취소도 안된다고 하고 고객센터 전화 연결도 안되고 배송기사는 배치 됐다가 캔슬됐는데 시스템상에서는 캔슬 안됐다고 나와서 몰랐다고 하고 피자는 벌써 나와서 대기중인데 1시간 이상 지나서 식었을수도 있다 하고, 문제는 언제 갈지 아직도 모르는데 주문취소가 안되니 그냥 기다릴수 밖에 없다고 함. 피자 빨리 먹으려 했다가 굶고 있습니다. 쿠팡이츠는 하루빨리 안정화 되도록 개선하기 바랍니다.",2020-07-31 12:03:07,20분 도착예정으로 나왔는데 1시간이 지나도 소식이 없네요,1,hukook,False,
"결제도 원터치로 되고 배달 상황도 실시간으로 볼 수 있고 짱 빨라서 너무 좋아요
이제 후기도 올릴 수 있어서 너무 좋네여",2020-03-14 02:10:47,확실히 편하고 좋아요,5,ChocoDeveloper,False,
한번도 사용해보지는 못했지만 배달비두 없구 최소주문금액도 없다고 하니 기대하고 있겠습니당!! ♥,2019-08-01 12:58:45,아직 양천구는 서비스지역이 아니라서,5,으어우어어우,False,"{'id': 10026417, 'body': '고객님, 양천구 지역에 오늘 서비스를 오픈했습니다. 앞으로 매장을 계속 추가해 나갈 예정이니 많은 이용 부탁드립니다.', 'modified': '2019-08-06T07:10:57Z'}"
치타배달이라서 주문했는데 22-33분 이라고 했으면 그 시간 안에는 도착해야하는거 아닌가요? 1시간 걸릴줄 알았으면 주문 안했죠,2021-03-26 09:54:05,치타배달,5,herabliere,False,
시키고 기다리는데 갑자기 취소되었다고 하네요 어쩐지 가게가 쿠팡이츠에서만 배달 가능 뜨더라구요 진짜 짜증납니다. 오늘 영업 안하는 가게는 어플에서 알아서 걸러서 주문할 수 있게 해줘야하는 거 아닌가요? 취소된 뒤에 할 수 있는것도 아무것도 없고 그냥 배달의 민족이나 계속 쓸게요~,2021-06-27 08:51:12,시키고 한참 기다렸는데 ㅋㅋㅋㅋㅋㅋㅋㅋ,1,분노가 치미네요,False,
쿠팡이츠 8:40에 주문 했는데 . 9:50에 음식 오지도 않고 그냥 도착했다고 일반 통보함. 오지도 않았고 연락도 안되서 고객센터 연락하니까. 기사랑 연락안되서 취소해준다고하네요... 어이가 없어서 그럼 주문하고 1시간 기다린 우리는 손해만보고.. 뭐 주는것도 없이 주문 햇던 업체는 이미 마감했다고 해서 일반적으로 그냥 취소할 수 밖에 없고. 보상도 안해주고. 저희는 그냥 기다리고 결국 굶는다 ... 걍 받지 마셈,2021-05-18 12:55:50,개손해 어플 그냥 배민쓴다,1,진실은진실,False,
매일 점심 쿠팡이츠로 맛집투어중인데 갑자기 알수없는 오류라더니 안되네요 ㅠㅠㅠㅠ 지우고 다시 설치했는데도 안돼요 ㅠㅠㅠㅠㅠ 제발 제 점심의 행복을 뺏지 말아주세요ㅠㅠㅠㅠㅠ,2021-03-10 02:03:06,쿠팡이츠 알수없는오류 ㅠㅠㅠㅠ,5,쿠팡이츠사랑합니다,False,
들어가니까 어떤 걸 눌러도 검색 결과가 없다고 뜨는데 아침에 누르면 달라지나요? 왜 아무것도 안 뜨죠⋯?,2020-12-27 18:13:17,지금 새벽이라 아무것도 안 뜨는 건가요?,5,((*'-'*))-!,False,
치타배달이 아닌 일반 배달들은 예상 소요시간이 20~30분 정도로 표시되어있어도 대부분이 50분 이상 걸립니다. 요즘은 배민 일반 배달도 그렇게 늦지 않아서 우위성이 떨어지고 애초부터 예상시간을 제대로 예측도 못하니 기분은 훨씬 더 안 좋습니다. 배민 대비 배송비를 조금이라도 더 지불하고 주문하는 이유가 더 빠른 배송을 기대하는건데 유저 기만에 눈속임으로밖에 생각되지 않습니다.,2021-03-06 07:51:24,눈속임,1,냐무냥,False,
"나만의 배달!! 정말 너무 좋습니다~~
따뜻하게 배달 음식을 먹을 수 있고 빨리 받을 수 있어
정말 좋아요~~ 너무너무 만족합니다👍",2020-10-23 08:14:41,조아요~~,5,소율지안맘,False,
이용가능한 지역이 아니라 ㅠ 매번 쿠팡이츠 어플 살펴보는데 점점 늘어나고는 있지만 아직까지도 저희 동네는 해당이 안돼서 슬퍼요ㅜㅜ,2020-11-12 06:49:38,지역확대 계획이 어떻게 될까요?,4,우루미,False,
"타 어플 사용하다 삭제하고
쿠팡이츠로 갈아탔어요
한가지 불편한점은 야식 (새벽배달)이 없는거에요
ㅠㅠㅠ",2020-10-18 16:01:11,왜 야식은 안하나요?,5,Yona.K,False,
"코로나 때문에 외식하기 무서운 상황인데
쿠팡이츠 덧분에 맛있는 음식을 집에서 즐길 수 있어서 좋습니다.",2020-09-13 04:24:35,배송 빠르고 좋아요,5,샤벳Y,False,
건국대학교 안에 건물이많은데 배달을 하면 주소가 하나로만 고정돼서 다른 건물로 가네요 수정부탁드립니다,2020-08-27 09:12:42,위치 오류,5,이동동222,False,
"배*, 요** 만 사용하다가 우연히 알게된 쿠팡이츠! 일단 서비스가 빠릅니다!!! 그리고 친절합니다!!! 그래서 님들은 ""대성"" 하셔야 합니다!!!",2020-04-11 04:49:51,쿠팡이츠는 대성해야 합니다!!!!,5,이이희,False,
"걸지 취소메뉴가 생기면 좋겟어요 ! 
아니면 결제 할때 비번이나 뭘 입력 하게 해주세요 !",2020-04-05 11:07:34,결제가 그냥 넘어가버리는 경우 ~~ 취소 메뉴가 있으면 좋겟네요 !!!,5,안년하셍에ㅔ,False,
배민 사용자였는데 이젠 쿠팡이츠만 씁니다. 제일 빠르고 배달현황도 정확하고 최소주문금액도 적고 쿠폰도 많이 주고 진짜 최고에요!!!배달 빨리오는게 제일 최고입니다,2020-02-17 10:19:57,배달어플 중에 최고,5,완존짱입니다요,False,
"광주에 쿠팡이츠가 생겨서 너무 좋네요
다른곳을 거치지 않고 진짜 빨리 오셔서 너무 좋아요",2021-01-28 10:19:42,신속배달 짱!!!!,5,오도리6,False,
"첫주문 배달비 무료라면서용... 결제일 기준으로 한달동안 무료이벤트라면서용.. 왜 저는 첫주문 배달비 내고, 그 이벤트 창 다시 들어가려고하니까 삭제된거죠?...ㅜㅠ",2021-06-02 10:37:54,배달비 무료 이벤트,4,s.k1010,False,
"맛집 투어를 내 집으로 바로!
배달이 어디쯤 오고 있나 실시간으로 볼 수 있어서 맘이 의구심(?)으로 가득차지 않아서 좋아요!",2020-08-30 10:17:51,쿠팡잇츠 덕분에~,5,옐로우 팬,False,
타배달어플 초기에 깔았다가 너무 오래걸려 지워버렸는데 쿠팡잇츠는 정말 빠르네요!! 애정합니다!!,2020-08-01 10:24:23,쿠팡잇츠 대박이예요,5,ssen382869,False,
같이 사는 친구랑 매번 쿠팡이츠로 배달시켜서 먹는데 만나서 직접 결제 시스템 있었으면 좋겠어요 ㅠㅠ 카드를 사용하지 않는 저로써는 넘 불편해용ㅠㅠ 결제시스템만 개선되면 엄청엄청 완벽해지는 쿠팡이츠 ㅠㅠ,2019-11-16 05:23:01,결제방법 개선되었으면 좋겠어용 ㅠㅠ,4,쮜늬쮜늬,False,
음식점 간판사진이 너무 커서 정신없는것만 빼면 좋네요 배달비도 좀 싸고 배달 현황을 볼 수 있어서 좋습니다,2021-08-02 06:34:49,음식점 간판사진이 너무 큽니다,4,아ㅕㄴ,False,
배달앱 처음 사용하는데도 모든 과정이 심플해서 이해가 쉬웠어요,2021-03-11 00:18:48,실시간 배달루트를 볼 수 있어 좋아요,5,코렉트,False,
"일반 치킨이나 햄버거 시킬 때 제일 배달 빠른 지점에서 시키곤 하는데요, 
처음엔 30분이었다가 30분 뒤에도 30분이고 
시간이 계속 늘어나요 
아예 처음부터 1시간이라고 잡으면 맘 편히 기다릴텐데 시간도 안줄고 감감 무소식이다가 갑자기 시간 늘어나고 이러니까 기분만 더 안좋아지네요..
이 부분 좀 고쳐주세요",2021-06-15 07:32:06,ㅡ,1,taerim23,False,
"지도가 너무 부정확합니다
서울대학교 기숙사인데 지도에 찍히는건 서울대학교 정중앙이 찍힙니다 
기사님들이 만날 헤매시고 음식도 다 식어서 옵니다 
지도 정확성 문제 좀 고쳐주세요",2021-05-28 03:26:33,진짜 너무 좋은데….,3,로비더래빗,False,
저는 고등학생인데 제 명의로 된 카드가 없습니다. 때문에 엄마카드로 종종 집에서 시켜먹곤 하는데 본인명의 카드만 사용 가능하다고 하셔서 불편하네요..,2021-05-19 19:30:40,좋습니다 한가지만 개선해주세요,3,페이스북 제발 똑바로,False,
"점심이나 저녁에 먹을라고 미리 주문해놓고
원하는 배달 시간써서 메모드렸는데 
불가능하다해서 ㅠ 쿠팡이츠에 이런기능
있으면 좋을거같아요",2021-05-17 08:21:38,예약이 가능했으면..,3,파워불로겅,False,
"아니 배달파트너  배정됐으면 왜 자꾸 바꾸는건가요? 배달 6번이나 바꿨고 기사님한테 연락하도 그새에 파트너분이 또 바꿔서 아니라고 하네요,고객센터에 통화량이 많다고 30분째 기다렸는데도 통화가 안되고,고객님이 주문한지 한시간이 넘었어요,배달 파트너 배정이 안되서 한시간째 이러고 있는데 너무 어이가 없네요,진짜 최악이에요,한집 배달하면 뭐해요,시스템이 최악인데,너무 답답하네요 진짜.",2021-04-03 10:33:09,미치겠네요,1,마199,False,
아니 배xx민족 한시간걸리는대 뭔 돈까스가 15분만에 온답니까 .. 무조건 쓰세요,2020-12-15 15:16:44,너무하네요...;;;;;;;,5,쿠팡이츠대박,False,
아직 매장은 많이 없지만. 그래도 배달 속도가 비교불가로 빨라서 이것만 쓰게 되네요. 매장도 많아지고 지역확장도 많이 많이 되면 좋겠어요. 지역별 매장 편차가 좀 커요.,2020-03-05 04:23:18,이제 다른앱은 몬쓸듯,5,Heyday1002,False,
"배민에서 갈아탔어요. 
빨라서 좋아요. 배민은 한시간씩 기다리게 하던데 역시 한국인은 빠른걸 좋아하죠. 쿠팡매니아예요. 쿠세권 살아서 좋아요. 쿠팡 흥하세요. 쿠팡잇츠도. 
쿠팡 주식 살까봐요 ㅋㅋㅋ",2021-04-30 09:15:43,빨라서 좋아요,5,숏컷베이비,False,
"무료배달로 올려놓고 얼마이상 제한 걸고 이거 사실상 전혀 무료 배달이아닌데, 장난 치지 맙시다. 업체들 탓으로 돌리지도 말고요 어디가지나 무료배달로 표기 되게 만든 쿠팡이츠의 책임이 큽니다.",2021-06-19 04:43:52,무료배달???,3,layljay,False,
"지방이라 서럽네요ㅠㅠ
그래도 인구100만 넘는 도신데
창원도 좀 해주세요~",2020-11-26 01:35:04,창원쪽은 서비스 언제쯤 시작하나요?,5,겨털맨,False,
아직 등록된 가게가 많이 없는걸까요? 아침 일찍 음식 좀 시켜먹으려는데 죄다 오픈 전이네요 ㅠ 심지어 다른 배달앱에선 영업중인 가게가 쿠팡이츠에선 오픈 전이라 떠요.,2021-04-09 22:28:17,처음으로 이용해보려 했는데,3,seooooo11,False,
"많은 사람들이 첫 주문할때 리뷰 많이 참고할텐데, 처음에 리뷰를 어디서 보는지 잘 못찾았어요. 그리고 가게측에서 왜 답글을 못달게 하나요? 그래야 서로 피드백을 받죠. 왜 이런 기본적인 기능들도 없는지...",2021-01-21 03:51:44,리뷰칸 좀 개선해주세요,2,재밋둠,False,
"배달도 빠르고 다른 어플보다 편리하고 쉬운거 같아요, 제가 원래 쿠팡을 많이 써서 그런지 ^^",2020-10-28 11:37:36,편해요~~,5,미미쌤,False,
"진짜..너무 빨리와요. ㅋㅋ
배달원들 오는거 다보이고 음식만드는시간이나 배달되는시간이 실시간으로 보여서 답답한게 다 풀리네용.",2020-03-05 08:45:32,조금 무섭네요 ㅎㅎ,5,zjcia195,False,
"쿠팡 매니아라서 쿠팡이츠도 설치해서 써봤구 치타배달 진짜 빨라서 다른 배달앱 다 제끼고 쿠팡이츠만 쓰는데요, 오늘 8월 7일 점심시간대 갑자기 계속 데이터 문제 있다고 새로고침 하라고 떠서 좀 열받더라고요 제 폰 문제인줄 알고 껐다 켰다 하고 앱 삭제했다 다시 설치하고 했는데 그제서야 시스템 점검 한다고 위에 광고판이랑 같이 띄워두셨던데 그렇게  하시면... 덕분에 시간 낭비 너무 많이 했네요 
점심시간대가 아니라 배달 주문 안 들어오는 오전에 하셨어야 하는거 아닌지 그리고 점심시간대 꼭 해야 했다면 한다고 미리 안내를 했어야 하는게 아닌가 싶네요",2020-08-07 03:12:34,점심시간대 시스템 점검...?,1,나근이네,False,
비오는날이나 눈오는날에도 항상 30분 정도면 배달오고 쿠팡 애용가인데 쿠페이로도 구매가능해서 알차게 쓰고 있습니다.,2020-03-05 02:37:46,배달속도 최곱니다!!,5,짹슨최,False,"{'id': 13871012, 'body': '고객님 소중한 의견 감사합니다. 앞으로 치타처럼 빠르게 배달해 드리도록 하겠습니다!\n', 'modified': '2020-03-05T09:36:07Z'}"
요즘 가장많이 애용하는 앱중하나인거같아여 배달현황이랑 시간도 장 알려주고 아주 좋습니다,2021-07-24 13:24:35,굿굿,5,항효,False,
"치타배달 시간 설정과 막상 주문 후 도착예상시간은 다른데 그럴거면 애초에 제대로 안내를 해줘야하는거 아닌가요? 
그거 시간 보고 주문했는데 결제 다하고보니 다른 도착시간..
최대로 잡아놓은거겠지 더 일찍 오겠지 기다리다보면 딱 주문후에 뜬 예상시간 맞춰 오던데요? 
다음스케줄에 맞춰 식사하려고 처음 안내 시간 보고 주문한건데 이렇게 느리게 도착하면 다음 스케줄시간 전에 식사를 하라는건가요 마라는건가요?",2021-08-07 09:40:02,시간은 왜 설명해놓는거죠?,1,jinnnwww,False,
"아직 광주지역에서는 많은 업체다
등록되어있지는 않ㅈ만 점점 등록되고잇는개 보여요
배달도 빠르고 너좋네요",2021-05-24 11:56:05,배달빨라요,5,리니지 투엠 이용자,False,
"정말 몇달동안 잘 쓰고 있는 앱인데
결제 수단에서 인앱 결제 말고
만나서 결제하는 수단도 추가해주실 수 있나요??",2020-11-24 03:26:29,다 좋은데 기능 하나만 추가 점ㅠㅠ,5,빨리 수정점,False,
주문했는데 0분 되도록 준비중이고 아무 연락이 없어서 매장으로 전화하니까 쿠팡 배달기사가 없어서 못 보내준다고 함;; 그럼 빨리 연락을 줘야하는건 아닌지.... 쿠팡 고객센터로 연락하니까 자기들은 도움을 줄 수 없다고 함.. ?? 결국 50분 뒤에 음식도 못 받고 취소함..,2021-02-16 10:05:37,초창기라 정리가 안되어있음,1,도비요정32,False,
"배달도 빠르고 결제도 간편해서 좋은데
샌드위치 카테고리에 떡볶이가 들어가있고
돈까스 카테고리에는 동태찜 들어가있음..",2020-07-04 15:21:09,카테고리 좀 개선해줬으면....,5,가내수공업자,False,
음식주문 좀 늦은시간에 하려하면 거의 다 취소나고 주문한지 15분만에 취소떠서 가게사정인가 했더니 앱자체 오류로 가게에선 음식만들고 우리쪽엔 취소로 뜸 가게사장님은 무슨죄고 괜히 죄송한 우리는 무슨죄인지 ㅋㅋ시스템 자체도 별로고 가게가 확실하게 몇시까지인지 표시를 해두든가.. 배달 어플이 괜히 배민이 오래가고 많이쓰는데 아님,2021-06-06 16:38:17,개별로,1,ㅅㅂㅅㅂㅅ뵶ㅂ,False,
제가 링크보내서 상대방이 앱다운받고 첫주문 완료도 했는데 둘다 쿠폰이 안들어와요...ㅠ,2021-05-17 23:31:07,친구초대 할인쿠폰이 안들어와요,4,투슘,False,
"어플 너무 다좋은데 결제 직전에 알림창 하나만 띄워주면 좋겠어요.
바로 결제되버리니까 잘못주문하는경우가 많아요ㅠ",2021-01-11 11:18:52,결제전에 알림..,4,ㄴㅅ느쇼펗,False,
